ID,name
0000000798,Bioinformatics
0000000799,Research of Environmental Sciences
0000000800,Zhongguo Xitu Xuebao/Journal of the Chinese Rare Earth Society
0000000801,Current Opinion in Biotechnology
0000000802,Journal of Mechanical Science and Technology
0000000803,Nature Food
0000000804,Materials Today Physics
0000000805,Current Developments in Nutrition
0000000806,Nature Immunology
0000000807,Investigative Ophthalmology and Visual Science
0000000808,Multimedia Systems
0000000809,Animals
0000000810,IEEE Transactions on Computational Social Systems
0000000811,IEEE Transactions on Neural Networks and Learning Systems
0000000812,IEEE Transactions on Dielectrics and Electrical Insulation
0000000813,Jisuanji Xuebao/Chinese Journal of Computers
0000000814,Journal of Communication
0000000815,Artificial Intelligence Review
0000000816,Small Structures
0000000817,Plant Cell
0000000818,IEEE/CAA Journal of Automatica Sinica
0000000819,Molecules
0000000820,Chinese Journal of Chemical Engineering
0000000821,Applied Physics A: Materials Science and Processing
0000000822,International Journal of Advanced Manufacturing Technology
0000000823,Materials and Structures/Materiaux et Constructions
0000000824,Energy Economics
0000000825,Journal of Chemometrics
0000000826,Continental Shelf Research
0000000827,Transportation Research Part A: Policy and Practice
0000000828,Clinical Immunology
0000000829,Carbohydrate Research
0000000830,Bulletin of Engineering Geology and the Environment
0000000831,Surgical Oncology
0000000832,International Journal of Sediment Research
0000000833,Nature Plants 
0000000834,The Lancet Infectious Diseases
0000000835,Microcirculation
0000000836,Progress in Neurobiology
0000000837,IEEE Transactions on Human-Machine Systems
0000000838,Food Research International
0000000839,IEEE Photonics Journal
0000000840,Structure
0000000841,Transportation Research Part B: Methodological
0000000842,Inorganic Chemistry Communications
0000000843,Journal of Polymer Research
0000000844,Nature Aging
0000000845,Colloids and Surfaces B: Biointerfaces
0000000846,Phytomedicine
0000000847,Transactions on Emerging Telecommunications Technologies
0000000848,Chinese Geographical Science
0000000849,Advances in Mathematics
0000000850,Applied Materials Today
0000000851,Bulletin of the Iranian Mathematical Society
0000000852,Nature Sustainability
0000000853,Gas Science and Engineering
0000000854,Advances in Applied Energy
0000000855,Environmental Technology and Innovation
0000000856,Digital Signal Processing: A Review Journal
0000000857,"Water, Air, and Soil Pollution"
0000000858,Nature Metabolism
0000000859,Optical Materials
0000000860,Marine Pollution Bulletin
0000000861,Journal of Dental Research
0000000862,Artificial Intelligence in Medicine
0000000863,Diabetes Technology and Therapeutics
0000000864,Chemistry and Biodiversity
0000000865,Journal of Molecular Endocrinology
0000000866,Applied Surface Science Advances
0000000867,Soils and Foundations
0000000868,Materials Today Bio
0000000869,Redox Biology
0000000870,Fibers and Polymers
0000000871,Tumu yu Huanjing Gongcheng Xuebao/Journal of Civil and Environmental Engineering
0000000872,Vehicular Communications
0000000873,Nature Electronics
0000000874,Journal of Corporate Finance
0000000875,Nature Energy
0000000876,International Journal of Refractory Metals and Hard Materials
0000000877,Nature Photonics
0000000878,IEEE Transactions on Circuits and Systems I: Regular Papers
0000000879,Nature Geoscience
0000000880,"Selecta Mathematica, New Series"
0000000881,Journal of Cellular Physiology
0000000882,IEEE Transactions on Parallel and Distributed Systems
0000000883,KSCE Journal of Civil Engineering
0000000884,Process Safety and Environmental Protection
0000000885,Administration and Society
0000000886,IEEE Transactions on Power Delivery
0000000887,Pattern Recognition Letters
0000000888,Science China Life Sciences
0000000889,IEEE Transactions on Vehicular Technology
0000000890,Nature Structural and Molecular Biology
0000000891,IEEE Sensors Letters
0000000892,Methods
0000000893,Cell Research
0000000894,Journal of Dentistry
0000000895,Children and Youth Services Review
0000000896,Discrete and Continuous Dynamical Systems - Series B
0000000897,iMeta
0000000898,Measurement: Sensors
0000000899,Journal of Environmental Psychology
0000000900,Nature Medicine
0000000901,Psychiatry Research
0000000902,International Journal of Heat and Fluid Flow
0000000903,Journal of Environmental Radioactivity
0000000904,Natural Hazards
0000000905,Food Bioscience
0000000906,Journal of Hypertension
0000000907,Journal of Financial Economics
0000000908,Nature Neuroscience
0000000909,American Journal of Clinical Nutrition
0000000910,Analytica Chimica Acta
0000000911,Electrochemistry Communications
0000000912,Monthly Notices of the Royal Astronomical Society: Letters
0000000913,Current Opinion in Solid State and Materials Science
0000000914,IEEE Microwave and Wireless Technology Letters
0000000915,Data in Brief
0000000916,Journal of the Taiwan Institute of Chemical Engineers
0000000917,IEEE Electron Device Letters
0000000918,IEEE Transactions on Electron Devices
0000000919,Computer Graphics Forum
0000000920,Molecular Ecology
0000000921,InfoMat
0000000922,Fuel Processing Technology
0000000923,Advances in Structural Engineering
0000000924,Zeitschrift fur Naturforschung - Section A Journal of Physical Sciences
0000000925,Journal of Sol-Gel Science and Technology
0000000926,ChemNanoMat
0000000927,Journal of Bridge Engineering
0000000928,Journal of Manufacturing Systems
0000000929,Progress in Particle and Nuclear Physics
0000000930,"The journals of gerontology. Series A, Biological sciences and medical sciences"
0000000931,Physica B: Condensed Matter
0000000932,Advanced Therapeutics
0000000933,China Economic Review
0000000934,International Journal of Geosynthetics and Ground Engineering
0000000935,Ocean Dynamics
0000000936,Advanced Quantum Technologies
0000000937,BioResources
0000000938,Chemical Physics Letters
0000000939,Virology
0000000940,Annales Henri Poincare
0000000941,Journal of Thermal Science and Engineering Applications
0000000942,Control Engineering Practice
0000000943,Ionics
0000000944,Acta Pharmaceutica Sinica B
0000000945,Journal of Materials in Civil Engineering
0000000946,Journal of the Australian Ceramic Society
0000000947,Molecular Ecology Resources
0000000948,Asian Journal of Surgery
0000000949,Journal of Tribology
0000000950,Public Administration and Development
0000000951,Current Opinion in Insect Science
0000000952,International Archives of Allergy and Immunology
0000000953,Microporous and Mesoporous Materials
0000000954,Journal of Philosophical Logic
0000000955,Computer Methods in Applied Mechanics and Engineering
0000000956,Bulletin of Earthquake Engineering
0000000957,IET Intelligent Transport Systems
0000000958,Patient Education and Counseling
0000000959,Journal of Neuroradiology
0000000960,Canadian Journal of Ophthalmology
0000000961,Energy Technology
0000000962,Advanced Electronic Materials
0000000963,Rock Mechanics and Rock Engineering
0000000964,Soil and Tillage Research
0000000965,Computers and Education
0000000966,"IET Radar, Sonar and Navigation"
0000000967,International Journal of Communication Systems
0000000968,International Journal of Information Security
0000000969,Nature Reviews Molecular Cell Biology
0000000970,IET Smart Grid
0000000971,Journal of Crystal Growth
0000000972,International Journal of Robust and Nonlinear Control
0000000973,IEEE Journal of Biomedical and Health Informatics
0000000974,IEEE Transactions on Communications
0000000975,IEEE Transactions on Aerospace and Electronic Systems
0000000976,IEEE Transactions on Intelligent Transportation Systems
0000000977,Nature Materials
0000000978,Asian Journal of Civil Engineering
0000000979,Annals of Surgical Oncology
0000000980,American Journal of Hematology
0000000981,Industrial Crops and Products
0000000982,Bone Marrow Transplantation
0000000983,"Diabetes, Obesity and Metabolism"
0000000984,Journal of Surgical Research
0000000985,Science China Mathematics
0000000986,Clean Technologies and Environmental Policy
0000000987,Materials Research Bulletin
0000000988,Journal of Industrial Ecology
0000000989,Aging Cell
0000000990,Neuroradiology Journal
0000000991,Neuromodulation
0000000992,Clinical Chemistry and Laboratory Medicine
0000000993,Quarterly Review of Economics and Finance
0000000994,Ultrasound in Medicine and Biology
0000000995,Discrete Mathematics
0000000996,Intensive and Critical Care Nursing
0000000997,Structural Design of Tall and Special Buildings
0000000998,IEEE Transactions on Biomedical Engineering
0000000999,Advanced Intelligent Systems
0000001000,IEEE Transactions on Circuits and Systems II: Express Briefs
0000001001,Eye (Basingstoke)
0000001002,International Journal of Innovation and Technology Management
0000001003,Knowledge and Information Systems
0000001004,Theoretical and Applied Climatology
0000001005,Complex and Intelligent Systems
0000001006,Theory of Computing Systems
0000001007,IEEE Journal of Solid-State Circuits
0000001008,Food Hydrocolloids
0000001009,IEEE/ASME Transactions on Mechatronics
0000001010,International Business Review
0000001011,Structural Concrete
0000001012,British Journal of Clinical Pharmacology
0000001013,International Journal of Number Theory
0000001014,European Journal of Wood and Wood Products
0000001015,International Urology and Nephrology
0000001016,Cell Proliferation
0000001017,Alzheimer's and Dementia
0000001018,Multimedia Tools and Applications
0000001019,Climate Dynamics
0000001020,Phonetica
0000001021,Wireless Networks
0000001022,Steel Research International
0000001023,Electrophoresis
0000001024,Otolaryngology - Head and Neck Surgery (United States)
0000001025,Magnetic Resonance in Medicine
0000001026,Atmospheric Science Letters
0000001027,IEEE Journal of Emerging and Selected Topics in Power Electronics
0000001028,Indoor and Built Environment
0000001029,Environmental Chemistry Letters
0000001030,IEEE/ACM Transactions on Networking
0000001031,British Journal of Haematology
0000001032,IEEE Transactions on Industrial Informatics
0000001033,Communication and Sport
0000001034,Proceedings of the Institution of Mechanical Engineers. Part I: Journal of Systems and Control Engineering
0000001035,Naunyn-Schmiedeberg's Archives of Pharmacology
0000001036,High Voltage
0000001037,Modeling Earth Systems and Environment
0000001038,Internet Research
0000001039,Expert Systems
0000001040,Communications on Pure and Applied Mathematics
0000001041,Journal of Polymer Science
0000001042,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications"
0000001043,Education and Information Technologies
0000001044,IEEE Transactions on Emerging Topics in Computational Intelligence
0000001045,Journal of Inverse and Ill-Posed Problems
0000001046,IEEE Transactions on Automatic Control
0000001047,Environment and Planning B: Urban Analytics and City Science
0000001048,IET Computer Vision
0000001049,IEEE Transactions on Wireless Communications
0000001050,IEEE Transactions on Network and Service Management
0000001051,IEEE Transactions on Biomedical Circuits and Systems
0000001052,Cognitive Neurodynamics
0000001053,Transactions of the Institute of Measurement and Control
0000001054,Annals of Operations Research
0000001055,Carbon
0000001056,Quality and Reliability Engineering International
0000001057,KSII Transactions on Internet and Information Systems
0000001058,Evolutionary Intelligence
0000001059,JVC/Journal of Vibration and Control
0000001060,Gaodianya Jishu/High Voltage Engineering
0000001061,Asia-Pacific Education Researcher
0000001062,Climate Change Research
0000001063,IEEE Transactions on Artificial Intelligence
0000001064,Small Business Economics
0000001065,"Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering"
0000001066,Quantitative Imaging in Medicine and Surgery
0000001067,Asia-Pacific Journal of Operational Research
0000001068,"Attention, Perception, and Psychophysics"
0000001069,IEEE Transactions on Cognitive and Developmental Systems
0000001070,Cluster Computing
0000001071,Aging
0000001072,"Journal of Circuits, Systems and Computers"
0000001073,Catalysis Letters
0000001074,"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability"
0000001075,Journal of Materials Engineering and Performance
0000001076,Fudan University Journal of Medical Sciences
0000001077,ECNU Review of Education
0000001078,Visual Computer
0000001079,Review of Managerial Science
0000001080,"ACM Transactions on Multimedia Computing, Communications and Applications"
0000001081,JACS Au
0000001082,Journal of Theoretical Biology
0000001083,Advances in Transdisciplinary Engineering
0000001084,Medical science monitor : international medical journal of experimental and clinical research
0000001085,Additive Manufacturing
0000001086,Accounts of Materials Research
0000001087,International Journal of Information and Learning Technology
0000001088,Organometallics
0000001089,Electric Power Engineering Technology
0000001090,Dalton Transactions
0000001091,The British journal of radiology
0000001092,ACS Sustainable Chemistry and Engineering
0000001093,ACS Applied Nano Materials
0000001094,Journal of Chromatography A
0000001095,Zhonghua gan zang bing za zhi = Zhonghua ganzangbing zazhi = Chinese journal of hepatology
0000001096,Circulation
0000001097,Journal of Chemical Theory and Computation
0000001098,Journal of Fluid Mechanics
0000001099,Jisuan Wuli/Chinese Journal of Computational Physics
0000001100,International Journal of Vehicle Design
0000001101,Energy and Environmental Science
0000001102,Concurrency and Computation: Practice and Experience
0000001103,Sichuan da xue xue bao. Yi xue ban = Journal of Sichuan University. Medical science edition
0000001104,Bulletin of Chinese Academy of Sciences
0000001105,Wuli Xuebao/Acta Physica Sinica
0000001106,International Journal of Heavy Vehicle Systems
0000001107,Journal of Geophysical Research: Atmospheres
0000001108,International Journal of Applied Electromagnetics and Mechanics
0000001109,Advanced Healthcare Materials
0000001110,Journal of Infectious Diseases
0000001111,Asian Studies
0000001112,Small Methods
0000001113,ACS Photonics
0000001114,Accounts of Chemical Research
0000001115,World Regional Studies
0000001116,Water Science and Technology
0000001117,Journal of Analytical Atomic Spectrometry
0000001118,Food and Fermentation Industries
0000001119,Reaction Chemistry and Engineering
0000001120,Jisuanji Gongcheng/Computer Engineering
0000001121,New Journal of Chemistry
0000001122,Inorganic Chemistry Frontiers
0000001123,ACS Synthetic Biology
0000001124,Journal for ImmunoTherapy of Cancer
0000001125,Cell Reports Medicine
0000001126,SAE International Journal of Connected and Automated Vehicles
0000001127,ACM Transactions on Asian and Low-Resource Language Information Processing
0000001128,Chemical Research in Toxicology
0000001129,Food and Function
0000001130,Molecular Cell
0000001131,Polymer Chemistry
0000001132,Polymer Composites
0000001133,Chemometrics and Intelligent Laboratory Systems
0000001134,Journal of Lightwave Technology
0000001135,International Journal for Numerical Methods in Engineering
0000001136,Earth and Planetary Science Letters
0000001137,International Journal of Structural Integrity
0000001138,Green Chemistry
0000001139,Tetrahedron Letters
0000001140,Journal of Materials Chemistry A
0000001141,Journal of Materials Chemistry B
0000001142,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies"
0000001143,Lab on a Chip
0000001144,Journal of High Speed Networks
0000001145,Molecular Biology of the Cell
0000001146,Med
0000001147,Earth System Science Data
0000001148,Water Saving Irrigation
0000001149,Frontiers in Artificial Intelligence and Applications
0000001150,RSC Advances
0000001151,Blood
0000001152,International Journal of Asian Business and Information Management
0000001153,Aquaculture
0000001154,Proceedings of the Royal Society B: Biological Sciences
0000001155,Journal of Agricultural and Food Chemistry
0000001156,Journal of Materials Chemistry C
0000001157,Nucleic Acids Research
0000001158,Review of Economics and Statistics
0000001159,Information Technology and People
0000001160,Journal of Civil Engineering and Management
0000001161,Environmental Science and Technology Letters
0000001162,Catalysis Science and Technology
0000001163,Journal on Computing and Cultural Heritage
0000001164,UCJC Business and Society Review
0000001165,ChemSusChem
0000001166,Computational Materials Science
0000001167,ChemCatChem
0000001168,Energy and Fuels
0000001169,Journal of Ethnopharmacology
0000001170,ACS Omega
0000001171,Nuclear Engineering and Technology
0000001172,BMC public health
0000001173,Shuili Fadian Xuebao/Journal of Hydroelectric Engineering
0000001174,Zhendong yu Chongji/Journal of Vibration and Shock
0000001175,Applied Rheology
0000001176,IEEE Transactions on Intelligent Vehicles
0000001177,GIScience and Remote Sensing
0000001178,IEEE Transactions on Geoscience and Remote Sensing
0000001179,"Engineering, Construction and Architectural Management"
0000001180,International Journal of Operations and Production Management
0000001181,IEEE Journal on Selected Topics in Signal Processing
0000001182,Baozha Yu Chongji/Explosion and Shock Waves
0000001183,Journal of Physics: Conference Series
0000001184,Diangong Jishu Xuebao/Transactions of China Electrotechnical Society
0000001185,Journal of Railway Science and Engineering
0000001186,Dili Xuebao/Acta Geographica Sinica
0000001187,Soft Robotics
0000001188,Digital Discovery
0000001189,IEEE Network
0000001190,Educacion XX1
0000001191,Catalysis Communications
0000001192,Chemical Communications
0000001193,Frontiers in Marine Science
0000001194,Journal of Petroleum Exploration and Production Technology
0000001195,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
0000001196,Depression and Anxiety
0000001197,Frontiers in Cardiovascular Medicine
0000001198,Frontiers in Energy Research
0000001199,Acta Neurologica Belgica
0000001200,IEEE Communications Letters
0000001201,IEEE Transactions on Plasma Science
0000001202,IEEE Communications Surveys and Tutorials
0000001203,Acta Pharmacologica Sinica
0000001204,Global Sustainability
0000001205,IEEE Geoscience and Remote Sensing Letters
0000001206,International Journal of Automotive Technology
0000001207,Cell Stem Cell
0000001208,Orthopaedic Surgery
0000001209,Jiqiren/Robot
0000001210,Nature Microbiology
0000001211,Computer-Aided Design and Applications
0000001212,Cellular and Molecular Immunology
0000001213,Journal of Thermal Science
0000001214,Cellulose
0000001215,Acta Geotechnica
0000001216,Chinese Journal of Digestive Surgery
0000001217,International Journal of Transgender Health
0000001218,Computational Particle Mechanics
0000001219,IEEE Wireless Communications Letters
0000001220,Advances in Science and Technology of Water Resources
0000001221,Pollack Periodica
0000001222,Journal of Spatial Science
0000001223,Clinical Radiology
0000001224,Mucosal Immunology
0000001225,Frontiers in Neuroscience
0000001226,SAGE Open
0000001227,Sleep and Breathing
0000001228,Journal of Computational Electronics
0000001229,IEEE Access
0000001230,Journal of the Knowledge Economy
0000001231,Advances in Atmospheric Sciences
0000001232,Chinese Journal of Plastic Surgery
0000001233,Petroleum Science
0000001234,IEEE Antennas and Wireless Propagation Letters
0000001235,Journal of Visualization
0000001236,Frontiers of Engineering Management
0000001237,International Journal of Robotics and Automation
0000001238,Lecture Notes in Electrical Engineering
0000001239,Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering 
0000001240,Shenyang Gongye Daxue Xuebao/Journal of Shenyang University of Technology
0000001241,Laser and Optoelectronics Progress
0000001242,Lecture Notes in Civil Engineering
0000001243,Proceedings of SPIE - The International Society for Optical Engineering
0000001244,Applied Ecology and Environmental Research
0000001245,Frontiers in Public Health
0000001246,China Communications
0000001247,Chinese Journal of School Health
0000001248,Molecular Therapy
0000001249,Chinese Journal of Environmental Engineering
0000001250,Strategic Planning for Energy and the Environment
0000001251,Journal of International Development
0000001252,Quanqiu Nengyuan Hulianwang
0000001253,Journal of Shanghai Jiaotong University (Science)
0000001254,Advances in Knowledge Organization
0000001255,Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice
0000001256,Computer Science and Information Systems
0000001257,Yantu Lixue/Rock and Soil Mechanics
0000001258,Journal of the Association for Information Science and Technology
0000001259,International Journal of Environmental Analytical Chemistry
0000001260,"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science"
0000001261,Engineering Optimization
0000001262,Journal of Hohai University
0000001263,Renal Failure
0000001264,Infection and Drug Resistance
0000001265,Journal of Sensors
0000001266,ACS Applied Bio Materials
0000001267,Nongye Jixie Xuebao/Transactions of the Chinese Society for Agricultural Machinery
0000001268,Hanjie Xuebao/Transactions of the China Welding Institution
0000001269,Journal of Contemporary Asia
0000001270,International Journal of Robotics Research
0000001271,International Journal of Internet Technology and Secured Transactions
0000001272,Value in Health
0000001273,Distributed Generation and Alternative Energy Journal
0000001274,Operations Research
0000001275,Materials Today
0000001276,Transportation
0000001277,Frontiers in Microbiology
0000001278,Journal of Thermal Analysis and Calorimetry
0000001279,Journal of Global Optimization
0000001280,Geometric and Functional Analysis
0000001281,Recent Advances in Computer Science and Communications
0000001282,Xinan Jiaotong Daxue Xuebao/Journal of Southwest Jiaotong University
0000001283,Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire
0000001284,Shenyang Jianzhu Daxue Xuebao (Ziran Kexue Ban)/Journal of Shenyang Jianzhu University (Natural Science)
0000001285,Reviews in Inorganic Chemistry
0000001286,Guangxue Jingmi Gongcheng/Optics and Precision Engineering
0000001287,Data and Metadata
0000001288,International Journal of Sensor Networks
0000001289,Structural Health Monitoring
0000001290,Annals of Neurology
0000001291,He Jishu/Nuclear Techniques
0000001292,Developmental Science
0000001293,Molecular and Cellular Biochemistry
0000001294,Dynamics of Partial Differential Equations
0000001295,Annals of Hematology
0000001296,IEEE Transactions on Antennas and Propagation
0000001297,Early China
0000001298,Journal of Neuro-Oncology
0000001299,Chemical Science
0000001300,Biotechnology Journal
0000001301,Desalination and Water Treatment
0000001302,Journal fur die Reine und Angewandte Mathematik
0000001303,Fire Technology
0000001304,Cailiao Daobao/Materials Reports
0000001305,Zhongguo Dianli/Electric Power
0000001306,Higher Education
0000001307,Journal of Nuclear Science and Technology
0000001308,IEEE Transactions on Instrumentation and Measurement
0000001309,Tongji Daxue Xuebao/Journal of Tongji University
0000001310,Nanoscale and Microscale Thermophysical Engineering
0000001311,Lubrication Science
0000001312,International Journal of Law and Management
0000001313,Journal of the Australian Mathematical Society
0000001314,Welding in the World
0000001315,Engineering Applications of Computational Fluid Mechanics
0000001316,Recent Patents on Engineering
0000001317,FEBS Letters
0000001318,Radiation Detection Technology and Methods
0000001319,"Scientia Sinica: Physica, Mechanica et Astronomica"
0000001320,Revista Internacional de Metodos Numericos para Calculo y Diseno en Ingenieria
0000001321,EMBO Journal
0000001322,Journal of Privacy and Confidentiality
0000001323,International Journal of Chinese Education
0000001324,Beijing Daxue Xuebao (Ziran Kexue Ban)/Acta Scientiarum Naturalium Universitatis Pekinensis
0000001325,Journal of Pacific Rim Psychology
0000001326,Journal of Physical Organic Chemistry
0000001327,Nature Cell Biology
0000001328,CSEE Journal of Power and Energy Systems
0000001329,Frontiers in Endocrinology
0000001330,Higher Education Policy
0000001331,AI Open
0000001332,Ruan Jian Xue Bao/Journal of Software
0000001333,Transportation Science
0000001334,Asia Europe Journal
0000001335,Nature Methods
0000001336,Archive of Applied Mechanics
0000001337,International Journal of Data Science and Analytics
0000001338,Wuli Huaxue Xuebao/ Acta Physico - Chimica Sinica
0000001339,Science and Engineering of Composite Materials
0000001340,Journal of Spacecraft and Rockets
0000001341,Analytical Sciences
0000001342,Applied Research in Quality of Life
0000001343,World Journal of Pediatrics
0000001344,Catalysis Reviews - Science and Engineering
0000001345,Chinese Journal of Medical Imaging Technology
0000001346,Frontiers in Psychology
0000001347,Hepatology International
0000001348,Statistical Papers
0000001349,Nonlinear Dynamics
0000001350,Social Inclusion
0000001351,Asia Pacific Journal of Management
0000001352,Critical Reviews in Solid State and Materials Sciences
0000001353,EMBO Reports
0000001354,Journal of the Korean Ceramic Society
0000001355,ACS Energy Letters
0000001356,Chemical Papers
0000001357,Journal of Image and Graphics
0000001358,Applied Mathematics and Nonlinear Sciences
0000001359,Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica
0000001360,Acta Metallurgica Sinica (English Letters)
0000001361,Soft Matter
0000001362,Applied Intelligence
0000001363,"Computers, Materials and Continua"
0000001364,EAI Endorsed Transactions on Internet of Things
0000001365,Future Science OA
0000001366,China Biotechnology
0000001367,Carbon Energy
0000001368,Public Administration
0000001369,"Flow, Turbulence and Combustion"
0000001370,International Journal of Climatology
0000001371,Optica
0000001372,Asian Development Review
0000001373,Progress in Steel Building Structures
0000001374,Water Cycle
0000001375,Nature Nanotechnology
0000001376,Reviews in the Neurosciences
0000001377,Aslib Journal of Information Management
0000001378,Journal of Advances in Management Research
0000001379,International Journal of Advanced Computer Science and Applications
0000001380,Dongli Gongcheng Xuebao/Journal of Chinese Society of Power Engineering
0000001381,Journal of Rock Mechanics and Geotechnical Engineering
0000001382,Immunity
0000001383,Nature Reviews Earth and Environment
0000001384,IEEE Transactions on Medical Imaging
0000001385,Nature Physics
0000001386,Biochemical Genetics
0000001387,IEEE Transactions on Transportation Electrification
0000001388,Engineering
0000001389,Lecture Notes in Networks and Systems
0000001390,Chinese Journal of Interventional Imaging and Therapy
0000001391,Autonomous Driving Network: Network Architecture in the Era of Autonomy
0000001392,Tribology Transactions
0000001393,Revista Materia
0000001394,IEEE Nanotechnology Magazine
0000001395,International Conference on Road and Airfield Pavement Technology 2023 - Proceedings of the 13th International Conference on Road and Airfield Pavement Technology
0000001396,International Journal of Project Management
0000001397,JAMA Oncology
0000001398,Organic Chemistry Frontiers
0000001399,Environmental Science: Processes and Impacts
0000001400,Physical Review Research
0000001401,"IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control"
0000001402,Journal of Genetics and Genomics
0000001403,Advanced Fiber Materials
0000001404,Shock and Vibration
0000001405,Journal of Pain
0000001406,Tiedao Xuebao/Journal of the China Railway Society
0000001407,Journal of Great Lakes Research
0000001408,IEEE Transactions on Microwave Theory and Techniques
0000001409,IEEE Transactions on Signal Processing
0000001410,Internet of Things and Cyber-Physical Systems
0000001411,EPJ Applied Metamaterials
0000001412,IEEE Transactions on Multimedia
0000001413,Journal of Algebraic Geometry
0000001414,Journal of Advanced Transportation
0000001415,Journal of Mechanics of Materials and Structures
0000001416,Technology Analysis and Strategic Management
0000001417,Children's Geographies
0000001418,Theranostics
0000001419,Jisuanji Yanjiu yu Fazhan/Computer Research and Development
0000001420,Taiyangneng Xuebao/Acta Energiae Solaris Sinica
0000001421,Journal of Cosmology and Astroparticle Physics
0000001422,China Quarterly
0000001423,Third World Quarterly
0000001424,Huagong Jinzhan/Chemical Industry and Engineering Progress
0000001425,European Journal of Inorganic Chemistry
0000001426,Nature Biotechnology
0000001427,Acta Mechanica
0000001428,Best Practice and Research: Clinical Rheumatology
0000001429,FEBS Journal
0000001430,Advances in Applied Probability
0000001431,Chemistry - An Asian Journal
0000001432,Chinese Journal of Space Science
0000001433,Zhongguo Jiguang/Chinese Journal of Lasers
0000001434,Zhongguo Kexue Jishu Kexue/Scientia Sinica Technologica
0000001435,Organ Transplantation
0000001436,Disability and Rehabilitation: Assistive Technology
0000001437,International Journal of Human Movement and Sports Sciences
0000001438,Molecular Nutrition and Food Research
0000001439,Management Decision
0000001440,Unmanned Systems
0000001441,Kexue Tongbao/Chinese Science Bulletin
0000001442,Asia Pacific Education Review
0000001443,Strides in Development of Medical Education Journal
0000001444,"Geomatics, Natural Hazards and Risk"
0000001445,Psychonomic Bulletin and Review
0000001446,ChemPhysChem
0000001447,Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery
0000001448,Social Indicators Research
0000001449,Journal of Intelligent Material Systems and Structures
0000001450,Nature Astronomy
0000001451,Frontiers in Ecology and Evolution
0000001452,Management and Organization Review
0000001453,IOP Conference Series: Earth and Environmental Science
0000001454,International Journal of Systems Science
0000001455,Journal of Housing and the Built Environment
0000001456,Journal of Internet Technology
0000001457,Journal of Cyber Security
0000001458,Zhendong Gongcheng Xuebao/Journal of Vibration Engineering
0000001459,IEEE Transactions on Industry Applications
0000001460,Computational Design and Robotic Fabrication
0000001461,Transportation Research Procedia
0000001462,Journal of Advanced Ceramics
0000001463,"Computing in Civil Engineering 2023: Visualization, Information Modeling, and Simulation - Selected Papers from the ASCE International Conference on Computing in Civil Engineering 2023"
0000001464,IEEE Transactions on Power Systems
0000001465,IEEE Internet Computing
0000001466,Water Resources Protection
0000001467,Springer Proceedings in Physics
0000001468,IEEE Transactions on Computational Imaging
0000001469,Ships and Offshore Structures
0000001470,Simulation
0000001471,Physical Review A
0000001472,Opto-Electronic Advances
0000001473,Journal of Conflict Resolution
0000001474,Petroleum Science and Technology
0000001475,Scandinavian Actuarial Journal
0000001476,Combustion Theory and Modelling
0000001477,Journal of Risk and Insurance
0000001478,Public health genomics
0000001479,Cognition and Emotion
0000001480,Plasmonics
0000001481,Energy Engineering: Journal of the Association of Energy Engineering
0000001482,Progress In Electromagnetics Research C
0000001483,Informatics and Automation
0000001484,IEEE Transactions on Broadcasting
0000001485,IEEE Transactions on Control Systems Technology
0000001486,Physics of Metals and Metallography
0000001487,Tumu Gongcheng Xuebao/China Civil Engineering Journal
0000001488,Zhongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Central South University (Science and Technology)
0000001489,Journal of Applied Fluid Mechanics
0000001490,Gongcheng Kexue Yu Jishu/Advanced Engineering Sciences
0000001491,Journal of Applied Research in Higher Education
0000001492,"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology"
0000001493,Zhongguo Gonglu Xuebao/China Journal of Highway and Transport
0000001494,Chang'an Daxue Xuebao (Ziran Kexue Ban)/Journal of Chang'an University (Natural Science Edition)
0000001495,Huanan Ligong Daxue Xuebao/Journal of South China University of Technology (Natural Science)
0000001496,Journal of Travel Research
0000001497,Laser and Photonics Reviews
0000001498,Mechanisms and Machine Science
0000001499,Journal of Modern Power Systems and Clean Energy
0000001500,Chinese Journal of Aeronautics
0000001501,International Journal of Control
0000001502,"Wind and Structures, An International Journal"
0000001503,Chinese Medical Ethics
0000001504,Current Psychology
0000001505,"Leibniz International Proceedings in Informatics, LIPIcs"
0000001506,Crop Journal
0000001507,Journal of Renewable Materials
0000001508,European Journal of Clinical Microbiology and Infectious Diseases
0000001509,Journal of Innovative Optical Health Sciences
